symbol,coin_id,pump_60d_pct,market_cap,volume_24h,source,snapshot_date,snapshot_file
USDC,bridged-usd-coin-starkgate,-0.01,154069360,623918.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
USDC.E,bridged-usd-coin-optimism,-0.01,34166157,254477.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
USDN,noble-dollar-usdn,-0.02,39317841,24254.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
SBUSDT,sui-bridged-usdt-sui,-0.02,37726191,149161375.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
LUSD,liquity-usd,-0.02,35039983,17353.62,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
XTUSD,xtusd,-0.02,32783805,4607662.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
XUSD,straitsx-xusd,-0.02,50092671,29292031.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
BFUSD,bfusd,-0.02,1319042322,15352792.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
PYUSD,paypal-usd,-0.03,3635916295,77245963.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
GUSD,gemini-dollar,-0.03,45437356,381922.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
RLUSD,ripple-usd,-0.04,1344967269,172944549.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
DAI,polygon-pos-bridged-dai-polygon-pos,-0.04,628299333,31277136.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
BSC-USD,binance-bridged-usdt-bnb-smart-chain,-0.04,8984431480,1010588141.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
VBUSDT,vaultbridge-bridged-usdt-katana,-0.05,20138027,9833549.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
DAI,makerdao-arbitrum-bridged-dai-arbitrum-one,-0.05,22022737,1101545.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
VBUSDC,vaultbridge-bridged-usdc-katana,-0.06,50404046,16388232.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
USDG,global-dollar,-0.06,1532987539,28209813.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
DAI,dai,-0.06,4244845814,52636556.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
USD+,usd,-0.06,48058031,10.16,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
YZUSD,yuzu-usd,-0.07,40524491,30387.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
USD0,usual-usd,-0.08,541918750,4666936.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
USN,noon-usn,-0.08,24667030,17537.63,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
USDC.E,usdc-rainbow-bridge,-0.08,18447092,271728.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
USDR,ring-usd,-0.09,100332389,13117.44,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
USDF,astherus-usdf,-0.09,170058421,369656.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
AUX,austin-capitals,-0.09,41583713,58535.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
USDT,tether,-0.1,187080385020,89018718392.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
USDT,cronos-bridged-usdt-cronos,-0.1,87776690,667348.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
QUSDT,qusdt,-0.1,99961550,1586.8,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
USDT0,usdt0,-0.1,4527452378,335751456.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
CRCLON,circle-internet-group-ondo-tokenized-stock,-0.1,18129968,8421365.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
USDT.E,tether-rainbow-bridge,-0.1,30120056,353016.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
WYLDS,hastra-wrapped-ylds,-0.11,166963569,45524.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
YUSD,aegis-yusd,-0.12,42844607,104030.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
ARKM,arkham,-0.12,121330933,39860065.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
USDD,usdd,-0.12,862300373,12633263.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
USDT,l2-standard-bridged-usdt-base,-0.12,24889614,11539967.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
USX,usx,-0.13,303412583,1703572.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
USDTB,usdtb,-0.14,843705774,1077358.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
DUSD,standx-dusd,-0.16,156410451,3297108.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
USDO,openeden-open-dollar,-0.16,75569223,27.9,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
IUSD,infinifi-usd,-0.19,189814970,65787.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
KUB,bitkub-coin,-0.19,113163206,395856.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
YOUSD,yield-optimizer-usd,-0.2,29594386,2929.35,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
USDC,bridged-usd-coin-linea,-0.21,89052397,6256192.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
NUMI,numine-token,-0.22,27109208,175455.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
EUSD,electronic-usd,-0.23,29351406,1806474.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
DKA,dkargo,-0.24,32961968,10957977.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
CUSD,cap-usd,-0.3,350118841,31422.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
USDF,falcon-finance,-0.32,2162402876,871182.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
GHO,gho,-0.37,494550206,6007270.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
ETHFI,ether-fi,-0.37,518430027,45510352.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
SNX,havven,-0.39,169337557,28020730.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
OZO,ozone-chain,-0.4,120584992,218090.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
ETC,ethereum-classic,-0.43,2029944582,62667697.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
PYTHIA,pythia,-0.46,48112058,494107.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
LISTA,lista,-0.47,51098169,5874570.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
CATI,catizen,-0.49,23865089,3946364.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
DASH,dash,-0.49,559314609,91331299.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
MNEE,mnee-usd-stablecoin,-0.56,101837014,84937.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
ZEREBRO,zerebro,-0.61,31076582,5812587.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
FEUSD,felix-feusd,-0.65,75095929,225520.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
UTY,unity-2,-0.73,20976457,1580.55,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
APR,apriori,-0.75,24096206,1888252.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
FXUSD,f-x-protocol-fxusd,-0.85,33209887,2373909.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
MARSMI,marsmi,-0.86,52865982,152756.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
PRDT,predictions,-0.9,26985747,72423.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
MIRA,mira-3,-0.92,30190774,6165971.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
DIA,dia-data,-0.92,39624793,4971860.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
LINK,chainlink,-0.96,9771767243,732879990.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
KTA,keeta,-0.96,116944940,5747434.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
HAIR,hairdao,-0.99,22253875,14299.78,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
XVG,verge,-1.04,101560482,6741669.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
MIMATIC,mimatic,-1.05,27595962,8596.59,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
SOLO,solo-coin,-1.06,65008825,3169269.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
AMPL,ampleforth,-1.06,17754441,34123.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
WAETHUSDC,wrapped-aave-ethereum-usdc,-1.1,221163258,40859895.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
WAETHUSDT,wrapped-aave-ethereum-usdt,-1.16,173297917,40437273.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
AIXBT,aixbt,-1.17,41141995,32380156.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
ENS,ethereum-name-service,-1.2,419807876,64273955.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
TSLAX,tesla-xstock,-1.25,51951813,28809892.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
AQUA,aquarius,-1.26,19955905,283215.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
INJ,injective-protocol,-1.26,542118313,63622897.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
VCNT,vicicoin,-1.29,83821392,267037.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
W,wormhole,-1.32,204610363,33479675.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
QQQON,invesco-qqq-etf-ondo-tokenized-etf,-1.33,21411249,1231244.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
HEGIC,hegic,-1.41,25088134,12718.34,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
PUSD,pleasing-usd,-1.51,119431535,0.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
HEZ,hermez-network-token,-1.54,39290085,23093.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
BUCK,bucket-protocol-buck-stablecoin,-1.56,26008223,345921.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
LISUSD,helio-protocol-hay,-1.61,37545962,8494.81,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
SAFE,safe,-1.66,109161152,5525129.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
DGB,digibyte,-1.73,112284139,5193926.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
2Z,doublezero,-1.78,432199889,15198317.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
ATOS,atoshi,-1.79,42957922,20003.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
TLTON,ishares-20-year-treasury-bond-etf-ondo-tokenized-etf,-1.84,17834383,485186.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
USDA,usda-2,-1.89,217083649,2169.82,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
AGLD,adventure-gold,-1.97,25559089,5164057.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
HONEY,honey-3,-1.97,36532696,1134110.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
BDCA,bitdca,-2.05,65294187,392341.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
TAO,bittensor,-2.08,2647911094,133253269.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
BANK,lorenzo-protocol,-2.13,19119792,3876430.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
BCAP,blockchain-capital,-2.16,208940705,0.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
HOSKY,hosky,-2.16,20422102,229521.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
BNT,bancor,-2.2,48586225,85982.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
BANANA,banana-gun,-2.31,31586295,12152557.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
GMT,stepn,-2.39,51092423,10100310.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
ZIL,zilliqa,-2.46,104739326,9354778.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
META,metadium,-2.49,19421648,306613.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
AEVO,aevo-exchange,-2.59,39883973,10424562.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
PUFF,puff-the-dragon,-2.68,72024490,25926.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
HIVE,hive,-2.7,51387040,2826905.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
WSRUSD,wrapped-savings-rusd,-2.81,101221272,7.21,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
TORN,tornado-cash,-2.91,44641130,2391017.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
NEO,neo,-3.12,283651130,22440106.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
ICP,internet-computer,-3.18,1846390539,118850346.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
SNT,status,-3.18,60584217,4228948.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
STEEM,steem,-3.23,39078854,6511149.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
CLBTC,clbtc,-3.35,698839986,3.04,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
WVIC,wrapped-viction,-3.57,21000959,375.94,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
DOGS,dogs-2,-3.69,25382343,11465380.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
ZKJ,polyhedra-network,-3.76,18912805,2561352.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
ADS,adshares,-3.81,28860821,668778.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
GCB,global-commercial-business,-3.98,32196838,596.36,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
ONDO,ondo-finance,-4.01,1420868151,94397464.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
SOSO,sosovalue,-4.03,152123119,4177477.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
RLC,iexec-rlc,-4.04,51936096,4006611.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
BTCLE,bitcoin-limited-edition,-4.15,24540426,43001.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
APE,apecoin,-4.24,205639734,22637837.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
BEAM,beam-2,-4.36,164986524,8536461.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
WFLR,wrapped-flare,-4.41,733831654,19264587.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
GLIDR,glidr,-4.58,40720681,107378.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
VEE,blockv,-4.64,32557704,291000.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
KMNO,kamino,-4.65,219627988,16860724.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
SLP,smooth-love-potion,-4.72,31582330,3400049.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
GOHOME,gohome,-4.78,62035380,1181662.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
ALI,alethea-artificial-liquid-intelligence-token,-5.03,23619487,224745.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
FLR,flare-networks,-5.03,1045905371,11778406.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
HEMI,hemi,-5.03,18287347,8534096.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
A8,ancient8,-5.04,21885430,5749874.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
ARK,ark,-5.16,53667675,2632396.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
LCX,lcx,-5.24,65417915,721757.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
WAVES,waves,-5.24,71636888,11132291.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
MTL,metal,-5.37,34629253,1195135.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
0G,zero-gravity,-5.42,207296115,18533186.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
BOBA,boba-network,-5.43,22215524,2201605.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
BIGTIME,big-time,-5.47,42123103,10861458.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
FLUID,instadapp,-5.48,236172135,4866187.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
QUBIC,qubic-network,-5.51,93949280,2017211.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
HANU,hanu-yokia,-5.59,17558181,159.57,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
TEMPLE,temple,-5.73,92975207,4.52,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
APEX,apex-token-2,-5.86,64667041,10023262.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
ENA,ethena,-5.89,1996868467,229706462.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
WBT,whitebit,-5.96,12505265312,63847053.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
SENA,ethena-staked-ena,-6.01,225196502,720965.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
IO,io,-6.02,46511400,20386623.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
ZEDXION,zedxion,-6.03,50848795,9.92,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
QANX,qanplatform,-6.04,33695581,235935.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
WAPE,wrapped-apecoin,-6.11,454660505,421285.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
HBAR,hedera-hashgraph,-6.4,5509362702,256805917.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
SFI,saffron-finance,-6.5,23546315,42315.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
MX,mx-token,-6.59,192574485,17304515.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
SOON,soon-2,-6.61,156836174,12408980.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
TRUMP,official-trump,-6.62,1093515775,389441664.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
QI,benqi,-6.64,25753182,997745.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
LEO,leo-token,-6.64,8576744980,960427.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
PENDLE,pendle,-6.65,388325542,52626598.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
FB,fractal-bitcoin,-6.71,37840395,6437229.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
ORDER,orderly-network,-6.83,37782369,5616506.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
LSK,lisk,-6.89,47219018,6538092.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
MBL,moviebloc,-7.0,23419602,3824689.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
UMA,uma,-7.05,69175027,7113797.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
CSPR,casper-network,-7.12,73974185,10039315.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
BONE,bone-shibaswap,-7.15,23244575,1061191.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
CCD,concordium,-7.23,150036114,685267.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
G,g-token,-7.26,34400787,2867013.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
AURORA,aurora-near,-7.35,34365813,798957.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
THETA,theta-token,-7.38,322457461,21451157.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
ZETA,zetachain,-7.48,100671093,8960256.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
AURA,aura-on-sol,-7.56,34439886,1496993.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
CGPT,chaingpt,-7.66,31372926,10625978.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
OHM,olympus,-7.67,358068683,135872.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
TAIKO,taiko,-7.68,38314542,4132716.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
QUIL,wrapped-quil,-7.76,19122778,376586.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
MBX,marblex,-7.95,20512610,751796.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
ACX,across-protocol,-7.96,35953366,2154048.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
WTAO,wrapped-tao,-8.2,30597676,976588.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
CVC,civic,-8.23,36242618,6029164.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
XNO,nano,-8.42,100779320,1175692.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
GAME,gamebuild,-8.46,31737634,1156683.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
HOME,home,-8.5,73032317,20611846.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
INI,ini,-8.53,77264084,1078217.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
CBK,cobak-token,-8.54,34440350,5834633.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
REZ,renzo,-8.62,25349959,14500387.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
AUKI,auki-labs,-8.62,35963463,214437.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
SN4,targon,-8.67,44527522,547948.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
ROSE,oasis-network,-8.74,93519183,5361513.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
HYPER,hyperlane,-8.77,28510326,6886510.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
EDGE,definitive,-8.79,28784985,1560235.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
ANKR,ankr,-8.86,72816928,12246884.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
F,synfutures,-8.99,23873456,4911784.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
MED,medibloc,-9.14,27444589,914638.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
IQ,everipedia,-9.29,41585133,1494366.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
SUPER,superfarm,-9.42,147443183,10360992.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
PI,pi-network,-9.42,1774143779,14235006.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
KERNEL,kernel-2,-9.43,21742779,7431187.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
CTSI,cartesi,-9.46,32255652,2609992.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
NCT,polyswarm,-9.48,19276961,288838.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
GMX,gmx,-9.5,86553415,8025817.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
AUDIO,audius,-9.56,43792406,4540116.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
KLED,kled-ai,-9.62,23485636,2028825.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
API3,api3,-10.02,66839370,10345711.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
CAPX,capx-ai,-10.33,22084006,681606.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
GRIFFAIN,griffain,-10.34,21677844,4496844.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
PARTI,particle-network,-10.41,25457704,20680572.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
B3,b3,-10.51,31294064,3030662.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
SPK,spark-2,-10.57,51957778,17309144.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
NMR,numeraire,-10.64,83560381,15493318.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
DENT,dent,-10.66,22876134,4039290.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
WBTT,wrapped-btt-tron,-10.68,30159190,36.86,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
FLIP,chainflip,-10.69,26112870,232123.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
MINA,mina-protocol,-10.81,112396096,35493394.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
CFG,centrifuge-2,-10.9,72851367,587755.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
IP,story-2,-10.99,711432159,65217496.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
WAXP,wax,-11.05,37714891,2169517.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
BICO,biconomy,-11.11,58604830,23787343.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
XCH,chia,-11.15,74573004,4706729.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
PLUME,plume,-11.44,59603177,20888809.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
0XY,0xy,-11.51,23492704,3493.24,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
PM,pumpmeme,-11.64,33422681,107395.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
PEAQ,peaq-2,-11.69,64688633,2453447.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
B2M,bit2me,-11.78,33753170,70092.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
NEWT,newton-protocol,-11.84,22782129,10403226.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
CLANKER,tokenbot-2,-11.84,41230916,18602209.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
TIG,the-innovation-game,-11.88,18142504,3795430.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
WAL,walrus-2,-11.98,228999079,17036169.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
MANA,decentraland,-11.98,273702885,23155819.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
OMI,ecomi,-11.98,52866722,1815261.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
SUN,sun-token,-12.01,386930130,24896613.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
DLC,diamond-launch,-12.07,28408847,9710.36,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
DBR,debridge,-12.14,74937761,8193802.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
NTRN,neutron-3,-12.17,18853803,2022503.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
SN51,celium,-12.27,51919578,561274.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
MWETH,moonwell-flagship-eth-morpho-vault,-12.3,80468056,7.12,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
